symptom1,symptom2,symptom3,symptom4,symptom5,symptom6,symptom7,diagnostic
t,t,t,t,t,t,t,Disease000
t,t,t,t,t,t,f,Disease001
t,t,t,t,t,f,t,Disease002
t,t,t,t,t,f,f,Disease003
t,t,t,t,f,t,t,Disease004
t,t,t,t,f,t,f,Disease005
t,t,t,t,f,f,t,Disease006
t,t,t,t,f,f,f,Disease007
t,t,t,f,t,t,t,Disease008
t,t,t,f,t,t,f,Disease009
t,t,t,f,t,f,t,Disease010
t,t,t,f,t,f,f,Disease011
t,t,t,f,f,t,t,Disease012
t,t,t,f,f,t,f,Disease013
t,t,t,f,f,f,t,Disease014
t,t,t,f,f,f,f,Disease015
t,t,f,t,t,t,t,Disease016
t,t,f,t,t,t,f,Disease017
t,t,f,t,t,f,t,Disease018
t,t,f,t,t,f,f,Disease019
t,t,f,t,f,t,t,Disease020
t,t,f,t,f,t,f,Disease021
t,t,f,t,f,f,t,Disease022
t,t,f,t,f,f,f,Disease023
t,t,f,f,t,t,t,Disease024
t,t,f,f,t,t,f,Disease025
t,t,f,f,t,f,t,Disease026
t,t,f,f,t,f,f,Disease027
t,t,f,f,f,t,t,Disease028
t,t,f,f,f,t,f,Disease029
t,t,f,f,f,f,t,Disease030
t,t,f,f,f,f,f,Disease031
t,f,t,t,t,t,t,Disease032
t,f,t,t,t,t,f,Disease033
t,f,t,t,t,f,t,Disease034
t,f,t,t,t,f,f,Disease035
t,f,t,t,f,t,t,Disease036
t,f,t,t,f,t,f,Disease037
t,f,t,t,f,f,t,Disease038
t,f,t,t,f,f,f,Disease039
t,f,t,f,t,t,t,Disease040
t,f,t,f,t,t,f,Disease041
t,f,t,f,t,f,t,Disease042
t,f,t,f,t,f,f,Disease043
t,f,t,f,f,t,t,Disease044
t,f,t,f,f,t,f,Disease045
t,f,t,f,f,f,t,Disease046
t,f,t,f,f,f,f,Disease047
t,f,f,t,t,t,t,Disease048
t,f,f,t,t,t,f,Disease049
t,f,f,t,t,f,t,Disease050
t,f,f,t,t,f,f,Disease051
t,f,f,t,f,t,t,Disease052
t,f,f,t,f,t,f,Disease053
t,f,f,t,f,f,t,Disease054
t,f,f,t,f,f,f,Disease055
t,f,f,f,t,t,t,Disease056
t,f,f,f,t,t,f,Disease057
t,f,f,f,t,f,t,Disease058
t,f,f,f,t,f,f,Disease059
t,f,f,f,f,t,t,Disease060
t,f,f,f,f,t,f,Disease061
t,f,f,f,f,f,t,Disease062
t,f,f,f,f,f,f,Disease063
f,t,t,t,t,t,t,Disease064
f,t,t,t,t,t,f,Disease065
f,t,t,t,t,f,t,Disease066
f,f,t,t,t,f,f,Disease067
f,t,t,t,f,t,t,Disease068
f,t,t,t,f,t,f,Disease069
f,t,t,t,f,f,t,Disease070
f,t,t,t,f,f,f,Disease071
f,t,t,f,t,t,t,Disease072
f,t,t,f,t,t,f,Disease073
f,t,t,f,t,f,t,Disease074
f,t,t,f,t,f,f,Disease075
f,t,t,f,f,t,t,Disease076
f,t,t,f,f,t,f,Disease077
f,t,t,f,f,f,t,Disease078
f,t,t,f,f,f,f,Disease079
f,t,f,t,t,t,t,Disease080
f,t,f,t,t,t,f,Disease081
f,t,f,t,t,f,t,Disease082
f,t,f,t,t,f,f,Disease083
f,t,f,t,f,t,t,Disease084
f,t,f,t,f,t,f,Disease085
f,t,f,t,f,f,t,Disease086
f,t,f,t,f,f,f,Disease087
f,t,f,f,t,t,t,Disease088
f,t,f,f,t,t,f,Disease089
f,t,f,f,t,f,t,Disease090
f,t,f,f,t,f,f,Disease091
f,t,f,f,f,t,t,Disease092
f,t,f,f,f,t,f,Disease093
f,t,f,f,f,f,t,Disease094
f,t,f,f,f,f,f,Disease095
f,f,t,t,t,t,t,Disease096
f,f,t,t,t,t,f,Disease097
f,f,t,t,t,f,t,Disease098
f,f,t,t,t,f,f,Disease099
f,f,t,t,f,t,t,Disease100
f,f,t,t,f,t,f,Disease101
f,f,t,t,f,f,t,Disease102
f,f,t,t,f,f,f,Disease103
f,f,t,f,t,t,t,Disease104
f,f,t,f,t,t,f,Disease105
f,f,t,f,t,f,t,Disease106
f,f,t,f,t,f,f,Disease107
f,f,t,f,f,t,t,Disease108
f,f,t,f,f,t,f,Disease109
f,f,t,f,f,f,t,Disease110
f,f,t,f,f,f,f,Disease111
f,f,f,t,t,t,t,Disease112
f,f,f,t,t,t,f,Disease113
f,f,f,t,t,f,t,Disease114
f,f,f,t,t,f,f,Disease115
f,f,f,t,f,t,t,Disease116
f,f,f,t,f,t,f,Disease117
f,f,f,t,f,f,t,Disease118
f,f,f,t,f,f,f,Disease119
f,f,f,f,t,t,t,Disease120
f,f,f,f,t,t,f,Disease121
f,f,f,f,t,f,t,Disease122
f,f,f,f,t,f,f,Disease123
f,f,f,f,f,t,t,Disease124
f,f,f,f,f,t,f,Disease125
f,f,f,f,f,f,t,Disease126
f,f,f,f,f,f,f,Disease127
